Food,Catagory,GI (per 100 glucose),Carbohydrates (per 100 g)
Stringy Bark (52% fructose) (Australia),Sugars and syrups,44,84
Stringy Bark (52% fructose) (Australia),Sugars and syrups,44,84
"Strawberry100% Fruit Spread, Cottees™ brand (Cadbury Schweppes, Australia)",Fruit and fruit products,46,60
"Strawberry100% Fruit Spread, Cotteesâ„¢ brand (Cadbury Schweppes, Australia)",Fruit and fruit products,46,60
"Strawberry, 2.3% fat (Nestlé, Australia)",Dairy products and alternatives,32,20
"Strawberry, 2.3% fat (NestlÃ©, Australia)",Dairy products and alternatives,32,20
Strawberry Soy Joy Bar,Snack foods and confectionery,33,43
Strawberry Soy Joy Bar,Snack foods and confectionery,33,43
Strawberry shortcake,Meal replacement & weight management products,43,16
Strawberry shortcake,Meal replacement & weight management products,43,16
"Strawberry processed fruit bars, Real Fruit Bars (Uncle Toby's, Australia)",Fruit and fruit products,90,86
"Strawberry processed fruit bars, Real Fruit Bars (Uncle Toby's, Australia)",Fruit and fruit products,90,86
Strawberry jam (Australia),Fruit and fruit products,51,66
Strawberry jam (Australia),Fruit and fruit products,51,66
"Strawberry fruit leather (Stretch Island Fruit Company™, Washington, USA)",Fruit and fruit products,29,80
"Strawberry fruit leather (Stretch Island Fruit Company™, Washington, USA)",Snack foods and confectionery,29,80
"Strawberry fruit leather (Stretch Island Fruit Companyâ„¢, Washington, USA)",Fruit and fruit products,29,80
"Strawberry fruit leather (Stretch Island Fruit Companyâ„¢, Washington, USA)",Snack foods and confectionery,29,80
Strawberry flavor,Dairy products and alternatives,28,14
Strawberry flavor,Dairy products and alternatives,28,14
Strawberry Banana frozen yoghurt,Dairy products and alternatives,55,16
Strawberry Banana frozen yoghurt,Dairy products and alternatives,55,16
"Strawberry & wildberry dried fruit leather, Sunripe School Straps (Windsor Farm Foods, Australia)",Fruit and fruit products,40,66
"Strawberry & Wildberry dried fruit leather, Sunripe school straps (Windsor Farm Foods, Australia)",Snack foods and confectionery,40,66
"Strawberries, fresh, raw (Australia)",Fruit and fruit products,40,2
"Strawberries, fresh, raw (Australia)",Fruit and fruit products,40,2
"Stone Baked Whole Wheat Pizza - Vegetable, Pesto and Feta Cheese, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Mixed meals and convenience foods,54,21
"Stone Baked Whole Wheat Pizza - Vegetable, Pesto and Feta Cheese, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Mixed meals and convenience foods,54,21
"Steak and ale with cheddar mash potato convenience meal (Finest, UK)",Mixed meals and convenience foods,48,8
"Steak and ale with cheddar mash potato convenience meal (Finest, UK)",Mixed meals and convenience foods,48,8
"Stay Trim™, whole grain bread (Natural Ovens, USA)",Breads,70,50
"Stay Trimâ„¢, whole grain bread (Natural Ovens, USA)",Breads,70,50
"Split peas, yellow, dried, soaked overnight, boiled 55 min (UK)",Legumes and nuts,25,8
"Split peas, yellow, dried, soaked overnight, boiled 55 min (UK)",Legumes and nuts,25,8
"Split pea and soya pasta shells, gluten-free (Orgran Foods, Australia)",Pasta and noodles,29,17
"Split pea and soya pasta shells, gluten-free (Orgran Foods, Australia)",Pasta and noodles,29,17
"Spirali, durum wheat, white, boiled to al denté texture (Vetta, Australia)",Pasta and noodles,43,24
"Spirali, durum wheat, white, boiled to al dentÃ© texture (Vetta, Australia)",Pasta and noodles,43,24
"Spicy Thai Instant soup, low-fat, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Soups,56,12
"Spicy Thai Instant soup, low-fat, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Soups,56,12
"Spicy Black Bean with Vegetables soup, President's ChoiceÂ® Blue Menuâ„¢(Loblaw Brands Limited, Canada)",Soups,46,10
"Spicy Black Bean with Vegetables soup, President's Choice® Blue Menu™(Loblaw Brands Limited, Canada)",Soups,46,10
"Spicy Black Bean Instant soup, low-fat, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Soups,57,12
"Spicy Black Bean Instant soup, low-fat, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Soups,57,12
"Spelt multigrain breadÂ® (Pav's bakery, Australia)",Breads,54,40
"Spelt multigrain bread® (Pav's bakery, Australia)",Breads,54,40
"Special K™, made from rice (Kellogg's, France)",Breakfast cereals,84,76
"Special K™ (Kellogg's, USA)",Breakfast cereals,69,70
"Special K™ (Kellogg's, Australia)",Breakfast cereals,54,70
"Special Kâ„¢, made from rice (Kellogg's, France)",Breakfast cereals,84,76
"Special Kâ„¢ (Kellogg's, USA)",Breakfast cereals,69,70
"Special Kâ„¢ (Kellogg's, Australia)",Breakfast cereals,54,70
"Spanish Style, Uncle Ben'sÂ® Ready Rice (pouch) (Effem Foods, USA)",Cereal Grains,51,29
"Spanish Style, Uncle Ben's® Ready Rice (pouch) (Effem Foods, USA)",Cereal Grains,51,29
"Spaghetti, soy (Revival SoyÂ®, Physicians Pharmaceuticals, Inc, USA)",Pasta and noodles,47,20
"Spaghetti, soy (Revival Soy®, Physicians Pharmaceuticals, Inc, USA)",Pasta and noodles,47,20
"Spaghetti, gluten-free, rice and split pea, canned in tomato sauce",Pasta and noodles,68,12
"Spaghetti, gluten-free, rice and split pea, canned in tomato sauce",Pasta and noodles,68,12
"Spaghetti, gluten-free, rice and Hi-Maize (high-amlyose) flour (Freedom Foods, Australia)",Pasta and noodles,51,27
"Spaghetti, gluten-free, rice and Hi-Maize (high-amlyose) flour (Freedom Foods, Australia)",Pasta and noodles,51,27
"Spaghetti, beans & vegetables steamed for 25 min, consumed with an orange (Chile)",Mixed meals and convenience foods,54,11
"Spaghetti, 75% durum wheat flour and 25% chickpea flour boiled 10 min (Rio Dulce SA, Guadalajara, Spain)",Pasta and noodles,41,26
Spaghetti served with pressure-cooked white beans and an orange (Chile),South American,77,11
Spaghetti served with pressure-cooked white beans and an orange (Chile),South American,77,11
Spaghetti served with beef tomato sauce and an orange (Chile),South American,42,17
Spaghetti served with beef tomato sauce and an orange (Chile),South American,42,17
"Spaghetti bolognaise, home made (Australia)",Mixed meals and convenience foods,52,13
"Spaghetti bolognaise, home made (Australia)",Mixed meals and convenience foods,52,13
"Soytana™, Vogel's, soy and linseed bran crunch with sultanas (20.1 g fiber per 100 g), (Specialty Cereals, Mt Kuring-gai, NSW, Australia)",Breakfast cereals,49,55
"Soytanaâ„¢, Vogel's, soy and linseed bran crunch with sultanas (20.1 g fiber per 100 g), (Specialty Cereals, Mt Kuring-gai, NSW, Australia)",Breakfast cereals,49,55
"Soya beans, dried, boiled (Canada)",Legumes and nuts,15,4
"Soya beans, dried, boiled (Canada)",Legumes and nuts,15,4
"Soya beans, dried, boiled (Australia)",Legumes and nuts,20,4
"Soya beans, dried, boiled (Australia)",Legumes and nuts,20,4
"Soya beans, canned in brine, drained, Edgell's™ brand (Simplot Australia, Australia)",Legumes and nuts,14,3
"Soya beans, canned in brine, drained, Edgell'sâ„¢ brand (Simplot Australia, Australia)",Legumes and nuts,14,3
"Soya beans, canned (Canada)",Legumes and nuts,14,4
"Soya beans, canned (Canada)",Legumes and nuts,14,4
"Soy yoghurt, peach and mango, 2% fat, sugar (So Natural Foods, Australia)",Dairy products and alternatives,50,13
"Soy yoghurt, peach and mango, 2% fat, sugar (So Natural Foods, Australia)",Dairy products and alternatives,50,13
"Soy Tasty™ (flaked grains, soy nuts, dried fruit) (Sanitarium, Australia)",Breakfast cereals,60,66
"Soy Tastyâ„¢ (flaked grains, soy nuts, dried fruit) (Sanitarium, Australia)",Breakfast cereals,60,66
"Soy smoothie drink, chocolate hazelnut, 1% fat (So Natural Foods, Australia)",Dairy products and alternatives,34,10
"Soy smoothie drink, chocolate hazelnut, 1% fat (So Natural Foods, Australia)",Dairy products and alternatives,34,10
"Soy smoothie drink, banana, 1% fat (So Natural Foods, Australia)",Dairy products and alternatives,30,8
"Soy smoothie drink, banana, 1% fat (So Natural Foods, Australia)",Dairy products and alternatives,30,8
"Soy milk, VitasoyÂ® So Milky Regular (National Foods Ltd, Australia)",Dairy products and alternatives,21,3
"Soy milk, VitasoyÂ® Organic (National Foods Ltd, Australia)",Dairy products and alternatives,43,6
"Soy milk, Vitasoy® So Milky Regular (National Foods Ltd, Australia)",Dairy products and alternatives,21,3
"Soy milk, Vitasoy® Organic (National Foods Ltd, Australia)",Dairy products and alternatives,43,6
"Soy milk, reduced-fat (1.8%), 120 mg calcium, VitasoyÂ® Premium Vitality+ (National Foods Ltd, Australia)",Dairy products and alternatives,18,4
"Soy milk, reduced-fat (1.8%), 120 mg calcium, Vitasoy® Premium Vitality+ (National Foods Ltd, Australia)",Dairy products and alternatives,18,4
"Soy milk, reduced-fat (1.5%), VitasoyÂ® So Milky Lite (National Foods Ltd, Australia)",Dairy products and alternatives,17,2
"Soy milk, reduced-fat (1.5%), VitasoyÂ® Lush, Vanilla (National Foods Ltd, Australia)",Dairy products and alternatives,31,6
"Soy milk, reduced-fat (1.5%), VitasoyÂ® Lush, Chocolate (National Foods Ltd, Australia)",Dairy products and alternatives,31,7
"Soy milk, reduced-fat (1.5%), Vitasoy® So Milky Lite (National Foods Ltd, Australia)",Dairy products and alternatives,17,2
"Soy milk, reduced-fat (1.5%), Vitasoy® Lush, Vanilla (National Foods Ltd, Australia)",Dairy products and alternatives,31,6
"Soy milk, reduced-fat (1.5%), Vitasoy® Lush, Chocolate (National Foods Ltd, Australia)",Dairy products and alternatives,31,7
"Soy milk, reduced-fat (1.5%), 120 mg calcium, Light, containing maltodextrin (So Natural Foods, Australia)",Dairy products and alternatives,44,6
"Soy milk, reduced-fat (1.5%), 120 mg calcium, Light, containing maltodextrin (So Natural Foods, Australia)",Dairy products and alternatives,44,6
"Soy milk, low-fat (0.7%), VitasoyÂ® Light Original (National Foods Ltd, Australia)",Dairy products and alternatives,45,4
"Soy milk, low-fat (0.7%), Vitasoy® Light Original (National Foods Ltd, Australia)",Dairy products and alternatives,45,4
"Soy milk, full-fat (3%), Original, 0 mg calcium, with maltodextrin, (So Natural Foods, Australia)",Dairy products and alternatives,44,6
"Soy milk, full-fat (3%), Original, 0 mg calcium, with maltodextrin, (So Natural Foods, Australia)",Dairy products and alternatives,44,6
"Soy milk, full-fat (3%), Calciforte, 120 mg calcium, with maltodextrin (So Natural Foods, Australia)(2000)",Dairy products and alternatives,36,7
"Soy milk, full-fat (3%), Calciforte, 120 mg calcium, with maltodextrin (So Natural Foods, Australia)(2000)",Dairy products and alternatives,36,7
"Soy milk, full-fat (3%), 120 mg calcium, Calciforte (So Natural Foods, Australia) (2006)",Dairy products and alternatives,41,6
"Soy milk, full-fat (3%), 120 mg calcium, Calciforte (So Natural Foods, Australia) (2006)",Dairy products and alternatives,41,6
"Soy Crunch Multi-Grain Cereal, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Breakfast cereals,47,66
"Soy Crunch Multi-Grain Cereal, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Breakfast cereals,47,66
"Soy Beverage, Vanilla flavored, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Beverages,28,6
"Soy Beverage, Vanilla flavored, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Dairy products and alternatives,28,6
"Soy Beverage, Vanilla flavored, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Beverages,28,6
"Soy Beverage, Vanilla flavored, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Dairy products and alternatives,28,6
"Soy Beverage, Original flavored, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Beverages,15,3
"Soy Beverage, Original flavored, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Dairy products and alternatives,15,3
"Soy Beverage, Original flavored, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Beverages,15,3
"Soy Beverage, Original flavored, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Dairy products and alternatives,15,3
"Soy Beverage, Chocolate flavored, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Beverages,40,11
"Soy Beverage, Chocolate flavored, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Dairy products and alternatives,40,11
"Soy Beverage, Chocolate flavored, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Beverages,40,11
"Soy Beverage, Chocolate flavored, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Dairy products and alternatives,40,11
"Soy & Linseed bread (made from packet mix cooked in bread maker) (Con Agra Inc., USA)",Breads,50,33
"Soy & Linseed bread (made from packet mix cooked in bread maker) (Con Agra Inc., USA)",Breads,50,33
Sourdough wheat bread (Australia),Breads,54,46
Sourdough wheat bread (Australia),Breads,54,46
"Sourdough Vienna bread, Bakers Delight™ (Bakers Delight Holdings, Australia)",Breads,66,53
"Sourdough Vienna bread, Bakers Delightâ„¢ (Bakers Delight Holdings, Australia)",Breads,66,53
Sourdough rye (Australia),Breads,48,40
SoLo GI Peanut Power Snack bar,Sports (energy) bars,27,40
SoLo GI Peanut Power Snack bar,Sports (energy) bars,27,40
SoLo GI Peanut Power Nutrition bar,Sports (energy) bars,27,40
SoLo GI Peanut Power Nutrition bar,Sports (energy) bars,27,40
SoLo GI Mint Mania Snack bar,Sports (energy) bars,23,40
SoLo GI Mint Mania Snack bar,Sports (energy) bars,23,40
SoLo GI Mint Mania Nutrition bar,Sports (energy) bars,23,44
SoLo GI Mint Mania Nutrition bar,Sports (energy) bars,23,44
SoLo GI Lemon Lift Snack bar,Sports (energy) bars,29,44
SoLo GI Lemon Lift Snack bar,Sports (energy) bars,29,44
SoLo GI Lemon Lift Nutrition bar,Sports (energy) bars,29,44
SoLo GI Lemon Lift Nutrition bar,Sports (energy) bars,29,44
SoLo GI Chocolate Charger Snack bar,Sports (energy) bars,28,40
SoLo GI Chocolate Charger Snack bar,Sports (energy) bars,28,40
SoLo GI Chocolate Charger Nutrition bar,Sports (energy) bars,28,44
SoLo GI Chocolate Charger Nutrition bar,Sports (energy) bars,28,44
SoLo GI Berry Bliss Snack bar,Sports (energy) bars,29,44
SoLo GI Berry Bliss Snack bar,Sports (energy) bars,29,44
SoLo GI Berry Bliss Nutrition bar,Sports (energy) bars,29,44
SoLo GI Berry Bliss Nutrition bar,Sports (energy) bars,29,44
"Soba noodles, instant, reheated in hot water, served with soup (Japan)",Asian,46,27
"Snickers BarÂ® (Mars Confectionery, Australia)",Snack foods and confectionery,41,60
"Snickers BarÂ® (M&M/Mars, USA)",Snack foods and confectionery,68,56
"Snickers BarÂ® (M&M/Mars, USA)",Snack foods and confectionery,43,58
"Snickers Bar® (Mars Confectionery, Australia)",Snack foods and confectionery,41,60
"Snickers Bar® (M&M/Mars, USA)",Snack foods and confectionery,68,56
"Snickers Bar® (M&M/Mars, USA)",Snack foods and confectionery,43,58
"Snack Right Fruit Slice, Sultana with chocolate (Arnott's, Australia)",Cookies,45,68
"Snack Right Fruit Slice, Sultana with chocolate (Arnott's, Australia)",Cookies,45,68
"Snack Right Fruit Slice, Original Sultana (97% fat-free) (Arnott's, Australia)",Cookies,48,74
"Snack Right Fruit Slice, Original Sultana (97% fat-free) (Arnott's, Australia)",Cookies,48,74
"Snack Right Fruit Slice, Mixed berry (Arnott's, Australia)",Cookies,50,77
"Snack Right Fruit Slice, Mixed berry (Arnott's, Australia)",Cookies,50,77
"Snack Right Fruit Slice, Mango and passionfruit (Arnott's, Australia)",Cookies,49,74
"Snack Right Fruit Slice, Mango and passionfruit (Arnott's, Australia)",Cookies,49,74
"Snack Right Fruit Pillow, Wild berry (Arnott's, Australia)",Cookies,52,71
"Snack Right Fruit Pillow, Wild berry (Arnott's, Australia)",Cookies,52,71
"Snack Right Fruit Pillow, Spicy apple and sultana (Arnotts, Australia)",Cookies,45,71
"Snack Right Fruit Pillow, Spicy apple and sultana (Arnotts, Australia)",Cookies,45,71
"Snack Right Fruit Pillow, Apple and blackberry (Arnotts, Australia)",Cookies,43,71
"Snack Right Fruit Pillow, Apple and blackberry (Arnotts, Australia)",Cookies,43,71
"Snack bar, Peanut Butter and Choc-Chip (Con Agra Inc., USA)",Snack foods and confectionery,37,54
"Snack bar, Peanut Butter and Choc-Chip (Con Agra Inc., USA)",Snack foods and confectionery,37,54
"Snack bar, Apple Cinnamon (Con Agra Inc., Omaha, NE, USA)",Snack foods and confectionery,40,58
"Snack bar, Apple Cinnamon (Con Agra Inc., Omaha, NE, USA)",Snack foods and confectionery,40,58
"Smoothie, raspberry (Con Agra Inc, Omaha, USA)",Beverages,33,16
"Smoothie, raspberry (Con Agra Inc, Omaha, USA)",Beverages,33,16
"Smoothie, mango (Australia)",Beverages,32,10
"Smoothie, mango (Australia)",Beverages,32,10
"Smoothie, banana and strawberry, V8 SplashÂ® (Campbell's Soup Company, Camden, USA)",Beverages,44,10
"Smoothie, banana and strawberry, V8 Splash® (Campbell's Soup Company, Camden, USA)",Beverages,44,10
"Smoothie, banana (Australia)",Beverages,30,10
"Smoothie, banana (Australia)",Beverages,30,10
"Smoothie drink, soy, banana",Beverages,30,8
"Smoothie drink, soy, banana",Beverages,30,8
SmartZone Peanut Butter flavor,Sports (energy) bars,18,36
SmartZone Peanut Butter flavor,Sports (energy) bars,18,36
SmartZone Crunchy Key Lime flavor,Sports (energy) bars,14,40
SmartZone Crunchy Key Lime flavor,Sports (energy) bars,14,40
SmartZone Crunchy Chocolate Peanut Butter flavor,Sports (energy) bars,14,36
SmartZone Crunchy Chocolate Peanut Butter flavor,Sports (energy) bars,14,36
SmartZone Crunchy Chocolate Caramel flavor,Sports (energy) bars,16,42
SmartZone Crunchy Chocolate Caramel flavor,Sports (energy) bars,16,42
SmartZone Crunchy Chocolate Brownie flavor,Sports (energy) bars,23,36
SmartZone Crunchy Chocolate Brownie flavor,Sports (energy) bars,23,36
SmartZone Crunchy Blueberry flavor,Sports (energy) bars,15,40
SmartZone Crunchy Blueberry flavor,Sports (energy) bars,15,40
SmartZone Chocolate flavor,Sports (energy) bars,16,42
SmartZone Chocolate flavor,Sports (energy) bars,11,36
SmartZone Chocolate flavor,Sports (energy) bars,16,42
SmartZone Chocolate flavor,Sports (energy) bars,11,36
"SlimFastÂ® Strawberry Supreme ready-to-drink shake (SlimFast Foods Ltd, UK)",Meal replacement & weight management products,33,12
"SlimFastÂ® Pasta Florentina meal (SlimFast Foods, UK)",Meal replacement & weight management products,53,13
"SlimFastÂ® meal replacement powder, prepared with skim milk (Unilever Australasia, Australia)",Meal replacement & weight management products,35,13
"SlimfastÂ® Meal Options bar, rich chocolate brownie (SlimFast Foods Co, West Palm Beach, USA) (Parker's, Smith's Snack Food Co., Australia)",Snack foods and confectionery,64,66
"SlimFastÂ® Garden vegetable soup with peppers and croutons (SlimFast Foods Ltd, UK)",Meal replacement & weight management products,20,10
"SlimFastÂ® French Vanilla ready-to-drink shake (Slim Fast Foods Company, Englewood, NJ, USA)",Meal replacement & weight management products,37,10
"SlimFastÂ® Double Chocolate meal replacement powder, prepared with skim milk (SlimFast Foods Ltd, UK)",Meal replacement & weight management products,36,92
"SlimFastÂ® Chocolate Muesli snack bar (SlimFast Foods Ltd, UK)",Meal replacement & weight management products,49,64
"SlimFastÂ® chocolate meal replacement bar (SlimFast Foods Ltd, UK)",Meal replacement & weight management products,27,46
"SlimFastÂ® chocolate caramel meal replacement bar (SlimFast Foods Ltd, Slough, Berks, UK)",Meal replacement & weight management products,54,66
"SlimFast® Strawberry Supreme ready-to-drink shake (SlimFast Foods Ltd, UK)",Meal replacement & weight management products,33,12
"SlimFast® Pasta Florentina meal (SlimFast Foods, UK)",Meal replacement & weight management products,53,13
"SlimFast® meal replacement powder, prepared with skim milk (Unilever Australasia, Australia)",Meal replacement & weight management products,35,13
"Slimfast® Meal Options bar, rich chocolate brownie (SlimFast Foods Co, West Palm Beach, USA) (Parker's, Smith's Snack Food Co., Australia)",Snack foods and confectionery,64,66
"SlimFast® Garden vegetable soup with peppers and croutons (SlimFast Foods Ltd, UK)",Meal replacement & weight management products,20,10
"SlimFast® French Vanilla ready-to-drink shake (Slim Fast Foods Company, Englewood, NJ, USA)",Meal replacement & weight management products,37,10
"SlimFast® Double Chocolate meal replacement powder, prepared with skim milk (SlimFast Foods Ltd, UK)",Meal replacement & weight management products,36,92
"SlimFast® Chocolate Muesli snack bar (SlimFast Foods Ltd, UK)",Meal replacement & weight management products,49,64
"SlimFast® chocolate meal replacement bar (SlimFast Foods Ltd, UK)",Meal replacement & weight management products,27,46
"SlimFast® chocolate caramel meal replacement bar (SlimFast Foods Ltd, Slough, Berks, UK)",Meal replacement & weight management products,54,66
"Slim Fast™ French Vanilla ready-to-drink shake (Slim Fast Foods Company, Englewood, USA)",Beverages,37,10
"Slim Fastâ„¢ French Vanilla ready-to-drink shake (Slim Fast Foods Company, Englewood, USA)",Beverages,37,10
"Sliced Apples, canned, solid packed without juice (Langeberg and Ashton Foods Pty Ltd, South Africa)",Fruit and fruit products,42,8
"Sliced Apples, canned, solid packed without juice (Langeberg and Ashton Foods Pty Ltd, South Africa)",Fruit and fruit products,42,8
"Ski™, vanilla flavor (Dairy Farmers Ltd, Australia)",Dairy products and alternatives,40,15
"Ski™, Honey flavor (Dairy Farmers Ltd, Australia)",Dairy products and alternatives,40,17
"SkittlesÂ® (Mars Confectionery, Australia)",Snack foods and confectionery,70,90
"Skittles® (Mars Confectionery, Australia)",Snack foods and confectionery,70,90
"Skiâ„¢, vanilla flavor (Dairy Farmers Ltd, Australia)",Dairy products and alternatives,40,15
"Skiâ„¢, Honey flavor (Dairy Farmers Ltd, Australia)",Dairy products and alternatives,40,17
"Sirloin chop with mixed vegetables and mashed potato, homemade (Australia)",Mixed meals and convenience foods,66,14
"Sirloin chop with mixed vegetables and mashed potato, homemade (Australia)",Mixed meals and convenience foods,66,14
"SICCON D2™ nutritious beverage powder, prepared with water (Indevex AB, Sweden)",Meal replacement & weight management products,28,2
"SICCON D2â„¢ nutritious beverage powder, prepared with water (Indevex AB, Sweden)",Meal replacement & weight management products,28,2
"Shredded Wheatmeal™ (Arnotts, Australia)",Cookies,62,72
"Shredded Wheatmealâ„¢ (Arnotts, Australia)",Cookies,62,72
Shredded Wheat (Canada),Breakfast cereals,67,66
Shredded Wheat (Canada),Breakfast cereals,67,66
"Shortbread (Arnotts, Australia)",Cookies,64,64
"Shortbread (Arnotts, Australia)",Cookies,64,64
"Shepherds pie, prepared convenience meal (UK)",Mixed meals and convenience foods,66,14
"Shepherds pie, prepared convenience meal (UK)",Mixed meals and convenience foods,66,14
"Shape™ milk, fat free (Dairy Farmers Ltd, Australia)",Dairy products and alternatives,34,6
"Shapeâ„¢ milk, fat free (Dairy Farmers Ltd, Australia)",Dairy products and alternatives,34,6
Sesame Ginger Chicken with Vegetables (entrée),Mixed meals and convenience foods,44,5
Sesame Ginger Chicken with Vegetables (entrÃ©e),Mixed meals and convenience foods,44,5
Seeded bread (UK),Breads,49,36
Seeded bread (UK),Breads,49,36
"Sebago, peeled, boiled 35 min (Australia)",Potato,87,11
"Sebago, peeled, boiled 35 min (Australia)",Potato,87,11
"Scones, plain, made from packet mix (Defiance Milling Co, Australia)",Bakery products,92,36
"Scones, plain, made from packet mix (Defiance Milling Co, Australia)",Bakery products,92,36
"Schinkenbrot, Riga (Berzin's Specialty Bakery, Sydney, Australia)",Breads,86,46
"Schinkenbrot, Riga (Berzin's Specialty Bakery, Sydney, Australia)",Breads,86,46
Scalded spelt wheat kernel bread (Slovenia),Breads,67,73
"Sava, peeled, boiled 21-30 min, refrigerated 24 h, consumed cold with white vinegar (28 g) and olive oil (8 g) (Sweden)",Potato,67,13
"Sava, peeled, boiled 21-30 min, refrigerated 24 h, consumed cold (Sweden)",Potato,88,13
"Sava, peeled, boiled 21-30 min (Sweden)",Potato,118,13
"Sausages and mash potato, prepared convenience meal (UK)",Mixed meals and convenience foods,61,13
"Sausages and mash potato, prepared convenience meal (UK)",Mixed meals and convenience foods,61,13
"Sao™, plain square crackers (Arnotts, Australia)",Crackers,70,68
"Saoâ„¢, plain square crackers (Arnotts, Australia)",Crackers,70,68
Sanzashi Soy Joy Bar,Snack foods and confectionery,29,46
Sanzashi Soy Joy Bar,Snack foods and confectionery,29,46
"Santa Fe, Uncle Ben'sÂ® Ready Whole Grain Medleyâ„¢ (pouch) (Effem Foods, USA)",Cereal Grains,48,24
"Santa Fe, Uncle Ben's® Ready Whole Grain Medley™ (pouch) (Effem Foods, USA)",Cereal Grains,48,24
Salvation Jane (32% fructose) (Australia),Sugars and syrups,64,60
Salvation Jane (32% fructose) (Australia),Sugars and syrups,64,60
"Salted rice ball (Satou Co Ltd., Japan)",Asian,80,34
Sadha roti (leavened wheat-based bread),West Indian/Caribbean,65,-
Sadha roti (leavened wheat-based bread),West Indian/Caribbean,65,-
"Sablé des Flandres (LU, France)",Cookies,57,75
"SablÃ© des Flandres (LU, France)",Cookies,57,75
"S-26™ infant formula (Wyeth Nutritionals, Australia)",Infant formula and weaning foods,36,7
"S-26â„¢ infant formula (Wyeth Nutritionals, Australia)",Infant formula and weaning foods,36,7
"RyvitaÂ® Sunflower Seeds & Oats (George Weston Foods, Australia)",Crackers,48,56
"RyvitaÂ® Pumpkin Seeds & Oats (George Weston Foods, North Ryde, Australia)",Crackers,46,56
RyvitaÂ® (Canada),Crackers,69,64
"Ryvita® Sunflower Seeds & Oats (George Weston Foods, Australia)",Crackers,48,56
"Ryvita® Pumpkin Seeds & Oats (George Weston Foods, North Ryde, Australia)",Crackers,46,56
Ryvita® (Canada),Crackers,69,64
"Rye Hi-Soy with Linseed (Country Life Bakery, Australia)",Breads,55,30
"Rye Hi-Soy with Linseed (Country Life Bakery, Australia)",Breads,55,30
Rye crackers with sesame (UK),Crackers,57,64
Rye crackers with sesame (UK),Crackers,57,64
Rye crackers with oats (UK),Crackers,64,64
Rye crackers with oats (UK),Crackers,64,64
"Rye bread, 69% whole-grain rye flour (Jalkiuunileipa, Oululainen Ltd, Lahti, Finland)",Breads,78,46
"Rye bread, 69% whole-grain rye flour (Jalkiuunileipa, Oululainen Ltd, Lahti, Finland)",Breads,78,46
Rye bread (80% rye flour + 20% oat ß-glucan concentrate) (Finland),Breads,66,30
Rye bread (80% rye flour + 20% oat ÃŸ-glucan concentrate) (Finland),Breads,66,30
Rye bread (50% rye flour + 50% wheat flour) (Turkey),Breads,50,46
"Russet, baked without fat (USA)",Potato,111,20
"Russet Burbank potato, unpeeled, cooked in microwave for 18 min (Canada)",Potato,77,16
"Russet Burbank potato, unpeeled, cooked in microwave for 18 min (Canada)",Potato,77,16
RushÂ® Wicked Latte milk,Dairy products and alternatives,26,5
RushÂ® Ultimate Chocolate milk,Dairy products and alternatives,26,5
RushÂ® Intense Coffee milk,Dairy products and alternatives,24,5
RushÂ® Heavenly Vanilla Malt milk,Dairy products and alternatives,31,6
Rush® Wicked Latte milk,Dairy products and alternatives,26,5
Rush® Ultimate Chocolate milk,Dairy products and alternatives,26,5
Rush® Intense Coffee milk,Dairy products and alternatives,24,5
Rush® Heavenly Vanilla Malt milk,Dairy products and alternatives,31,6
"Round leaf yellow yam, peeled, roasted on preheated, charcoal (Jamaica)",West Indian/Caribbean,80,26
"Round leaf yellow yam, peeled, roasted on preheated, charcoal (Jamaica)",West Indian/Caribbean,80,26
"Round leaf yellow yam, peeled, roasted on preheated charcoal (Jamaica)",Potato,80,26
"Round leaf yellow yam, peeled, roasted on preheated charcoal (Jamaica)",Potato,80,26
"Round leaf yellow yam, peeled, cubed, boiled 30 min (Jamaica)",Potato,68,22
